(0.1450874000, -0.8305960000, 0.2286289000, 0.4866095000)
(0.1450788000, -0.8306384000, 0.2285779000, 0.4865637000)
(0.1449801000, -0.8305833000, 0.2286935000, 0.4866327000)
(0.1450713000, -0.8306660000, 0.2286416000, 0.4864888000)
(0.1450454000, -0.8306372000, 0.2286891000, 0.4865233000)
(0.1450537000, -0.8306143000, 0.2287039000, 0.4865529000)
(0.1450605000, -0.8306933000, 0.2287713000, 0.4863844000)
(0.1451082000, -0.8306999000, 0.2287765000, 0.4863566000)
(0.1450888000, -0.8307216000, 0.2287866000, 0.4863205000)
(0.1450087000, -0.8306758000, 0.2287285000, 0.4864499000)
(0.1450431000, -0.8306395000, 0.2287634000, 0.4864852000)
(0.1451515000, -0.8307262000, 0.2287837000, 0.4862952000)
(0.1451188000, -0.8306900000, 0.2287574000, 0.4863794000)
(0.1450629000, -0.8307329000, 0.2287521000, 0.4863251000)
(0.1451509000, -0.8306984000, 0.2287857000, 0.4863420000)
(0.1450860000, -0.8307307000, 0.2287669000, 0.4863151000)
(0.1450773000, -0.8307068000, 0.2287357000, 0.4863731000)
(0.1450598000, -0.8306944000, 0.2287981000, 0.4863701000)
(0.1449820000, -0.8307812000, 0.2287173000, 0.4862830000)
(0.1450392000, -0.8306844000, 0.2286725000, 0.4864524000)
(0.1450240000, -0.8306105000, 0.2286798000, 0.4865797000)
(0.1450140000, -0.8307329000, 0.2288056000, 0.4863145000)
(0.1449963000, -0.8307168000, 0.2287517000, 0.4863726000)
(0.1450076000, -0.8306427000, 0.2287222000, 0.4865098000)
(0.1449964000, -0.8307047000, 0.2287605000, 0.4863891000)
(0.1450990000, -0.8306680000, 0.2287570000, 0.4864229000)
(0.1450977000, -0.8306791000, 0.2287583000, 0.4864036000)
(0.1450862000, -0.8307228000, 0.2287583000, 0.4863325000)
(0.1450582000, -0.8307217000, 0.2287597000, 0.4863420000)
(0.1450619000, -0.8306694000, 0.2287212000, 0.4864484000)
(0.1450530000, -0.8307086000, 0.2286765000, 0.4864052000)
(0.1450344000, -0.8307183000, 0.2286998000, 0.4863831000)
(0.1450413000, -0.8307025000, 0.2287229000, 0.4863973000)
(0.1449917000, -0.8306829000, 0.2286892000, 0.4864613000)
(0.1450679000, -0.8306960000, 0.2287207000, 0.4864013000)
(0.1450933000, -0.8307597000, 0.2287002000, 0.4862947000)
(0.1450889000, -0.8307597000, 0.2287215000, 0.4862860000)
(0.1450125000, -0.8307067000, 0.2287013000, 0.4864088000)
(0.1450448000, -0.8307384000, 0.2286928000, 0.4863490000)
(0.1450527000, -0.8307377000, 0.2287230000, 0.4863336000)
(0.1450468000, -0.8306980000, 0.2287661000, 0.4863829000)
(0.1450040000, -0.8306860000, 0.2287838000, 0.4864078000)
(0.1449666000, -0.8307474000, 0.2287655000, 0.4863228000)
(0.1450087000, -0.8307118000, 0.2287159000, 0.4863943000)
(0.1449977000, -0.8307291000, 0.2287480000, 0.4863530000)
(0.1449813000, -0.8307632000, 0.2287018000, 0.4863213000)
(0.1450167000, -0.8307395000, 0.2287390000, 0.4863337000)
(0.1450300000, -0.8307002000, 0.2287503000, 0.4863915000)
(0.1450088000, -0.8306900000, 0.2287095000, 0.4864346000)
(0.1449977000, -0.8307405000, 0.2287724000, 0.4863220000)
(0.1449472000, -0.8307388000, 0.2288037000, 0.4863254000)
(0.1450125000, -0.8306566000, 0.2287602000, 0.4864666000)
(0.1450218000, -0.8306292000, 0.2288039000, 0.4864901000)
(0.1449556000, -0.8306139000, 0.2288577000, 0.4865107000)
(0.1451002000, -0.8305750000, 0.2288958000, 0.4865159000)
(0.1450391000, -0.8305700000, 0.2288406000, 0.4865687000)
(0.1449917000, -0.8305925000, 0.2287936000, 0.4865665000)
(0.1449927000, -0.8306968000, 0.2287665000, 0.4864010000)
(0.1449638000, -0.8307585000, 0.2287575000, 0.4863084000)
(0.1449585000, -0.8306918000, 0.2287108000, 0.4864459000)
(0.1449067000, -0.8307670000, 0.2286826000, 0.4863461000)
(0.1448837000, -0.8308209000, 0.2286773000, 0.4862635000)
(0.1450128000, -0.8307258000, 0.2287055000, 0.4863740000)
(0.1449244000, -0.8307752000, 0.2287373000, 0.4863012000)
(0.1449761000, -0.8306794000, 0.2288234000, 0.4864089000)
(0.1449929000, -0.8305830000, 0.2289061000, 0.4865296000)
(0.1450790000, -0.8306004000, 0.2289675000, 0.4864451000)
(0.1450822000, -0.8305784000, 0.2290179000, 0.4864581000)
(0.1451371000, -0.8305176000, 0.2290538000, 0.4865288000)
(0.1451038000, -0.8305537000, 0.2289903000, 0.4865068000)
(0.1451349000, -0.8305544000, 0.2290087000, 0.4864878000)
(0.1450467000, -0.8306194000, 0.2289405000, 0.4864351000)
(0.1450084000, -0.8306850000, 0.2288897000, 0.4863584000)
(0.1449881000, -0.8307520000, 0.2288472000, 0.4862701000)
(0.1449288000, -0.8307201000, 0.2287463000, 0.4863897000)
(0.1448450000, -0.8307492000, 0.2286474000, 0.4864114000)
(0.1449587000, -0.8307844000, 0.2286690000, 0.4863073000)
(0.1449386000, -0.8308352000, 0.2286886000, 0.4862172000)
(0.1449591000, -0.8307720000, 0.2286398000, 0.4863420000)
(0.1449713000, -0.8307564000, 0.2287070000, 0.4863334000)
(0.1449759000, -0.8307397000, 0.2287856000, 0.4863237000)
(0.1450034000, -0.8307253000, 0.2288366000, 0.4863162000)
(0.1450072000, -0.8306460000, 0.2287780000, 0.4864779000)
(0.1450465000, -0.8306541000, 0.2288442000, 0.4864212000)
(0.1450287000, -0.8307024000, 0.2288624000, 0.4863356000)
(0.1450240000, -0.8306614000, 0.2287792000, 0.4864461000)
(0.1450409000, -0.8307421000, 0.2288259000, 0.4862812000)
(0.1449843000, -0.8307552000, 0.2287871000, 0.4862940000)
(0.1449595000, -0.8307388000, 0.2287513000, 0.4863462000)
(0.1450804000, -0.8307834000, 0.2287720000, 0.4862243000)
(0.1449426000, -0.8307558000, 0.2287324000, 0.4863311000)
(0.1449922000, -0.8307198000, 0.2286722000, 0.4864061000)
(0.1449709000, -0.8307937000, 0.2286594000, 0.4862923000)
(0.1448822000, -0.8308063000, 0.2287331000, 0.4862626000)
(0.1449137000, -0.8307081000, 0.2286512000, 0.4864594000)
(0.1449942000, -0.8306867000, 0.2286860000, 0.4864556000)
(0.1449828000, -0.8307179000, 0.2286667000, 0.4864148000)
(0.1450175000, -0.8306745000, 0.2287739000, 0.4864282000)
(0.1450500000, -0.8307005000, 0.2287000000, 0.4864089000)
(0.1449854000, -0.8307005000, 0.2287471000, 0.4864058000)
(0.1449205000, -0.8308015000, 0.2287513000, 0.4862508000)
(0.1449971000, -0.8306737000, 0.2287752000, 0.4864350000)
(0.1449585000, -0.8308350000, 0.2287155000, 0.4861990000)
(0.1448883000, -0.8308101000, 0.2287458000, 0.4862483000)
(0.1449249000, -0.8307983000, 0.2286114000, 0.4863208000)
(0.1449242000, -0.8308727000, 0.2285817000, 0.4862079000)
(0.1449443000, -0.8307948000, 0.2285942000, 0.4863290000)
(0.1449793000, -0.8307908000, 0.2285939000, 0.4863257000)
(0.1449089000, -0.8307613000, 0.2285801000, 0.4864033000)
(0.1449545000, -0.8307560000, 0.2286145000, 0.4863827000)
(0.1449852000, -0.8307678000, 0.2285767000, 0.4863712000)
(0.1449709000, -0.8307621000, 0.2286611000, 0.4863455000)
(0.1449421000, -0.8307744000, 0.2286078000, 0.4863580000)
(0.1449015000, -0.8308054000, 0.2285545000, 0.4863423000)
(0.1448917000, -0.8308863000, 0.2286306000, 0.4861712000)
(0.1449346000, -0.8307853000, 0.2285822000, 0.4863538000)
(0.1448952000, -0.8308871000, 0.2285793000, 0.4861929000)
(0.1449516000, -0.8308060000, 0.2286055000, 0.4863024000)
(0.1448843000, -0.8308677000, 0.2285879000, 0.4862252000)
(0.1449146000, -0.8308519000, 0.2286658000, 0.4862067000)
(0.1449324000, -0.8308285000, 0.2286450000, 0.4862512000)
(0.1449356000, -0.8307402000, 0.2285823000, 0.4864304000)
(0.1449856000, -0.8305994000, 0.2287157000, 0.4865933000)
(0.1450198000, -0.8308468000, 0.2288663000, 0.4860896000)
(0.1450801000, -0.8307727000, 0.2288135000, 0.4862231000)
(0.1450042000, -0.8307146000, 0.2286980000, 0.4863994000)
(0.1449651000, -0.8308476000, 0.2286473000, 0.4862077000)
(0.1449987000, -0.8308434000, 0.2286113000, 0.4862217000)
(0.1449178000, -0.8308656000, 0.2286137000, 0.4862069000)
(0.1448263000, -0.8309302000, 0.2285743000, 0.4861423000)
(0.1448748000, -0.8309962000, 0.2284783000, 0.4860600000)
(0.1447754000, -0.8309217000, 0.2284767000, 0.4862177000)
(0.1448437000, -0.8309911000, 0.2285002000, 0.4860677000)
(0.1449049000, -0.8309584000, 0.2285530000, 0.4860806000)
(0.1449507000, -0.8309721000, 0.2285393000, 0.4860498000)
(0.1449637000, -0.8309326000, 0.2287111000, 0.4860327000)
(0.1450832000, -0.8309077000, 0.2287842000, 0.4860052000)
(0.1450951000, -0.8307669000, 0.2288696000, 0.4862022000)
(0.1450737000, -0.8307662000, 0.2289115000, 0.4861900000)
(0.1451274000, -0.8307914000, 0.2289149000, 0.4861294000)
(0.1451874000, -0.8308040000, 0.2289776000, 0.4860602000)
(0.1451165000, -0.8307868000, 0.2288614000, 0.4861655000)
(0.1450809000, -0.8307741000, 0.2288662000, 0.4861956000)
(0.1451087000, -0.8308252000, 0.2288023000, 0.4861301000)
(0.1450107000, -0.8308526000, 0.2286772000, 0.4861714000)
(0.1449464000, -0.8309104000, 0.2286090000, 0.4861239000)
(0.1449350000, -0.8308451000, 0.2285251000, 0.4862782000)
(0.1448834000, -0.8308936000, 0.2284823000, 0.4862310000)
(0.1449440000, -0.8309284000, 0.2284820000, 0.4861535000)
(0.1448203000, -0.8309563000, 0.2286180000, 0.4860788000)
(0.1448659000, -0.8308645000, 0.2285438000, 0.4862570000)
(0.1448681000, -0.8308937000, 0.2285405000, 0.4862079000)
(0.1449048000, -0.8308779000, 0.2286828000, 0.4861571000)
(0.1449673000, -0.8308305000, 0.2286532000, 0.4862335000)
(0.1450048000, -0.8307222000, 0.2287147000, 0.4863783000)
(0.1449991000, -0.8307452000, 0.2287858000, 0.4863072000)
(0.1450711000, -0.8307190000, 0.2287923000, 0.4863275000)
(0.1450875000, -0.8306484000, 0.2287753000, 0.4864513000)
(0.1450841000, -0.8307280000, 0.2287894000, 0.4863096000)
(0.1450100000, -0.8307337000, 0.2287980000, 0.4863181000)
(0.1450113000, -0.8307639000, 0.2287840000, 0.4862726000)
(0.1449988000, -0.8307142000, 0.2287708000, 0.4863674000)
(0.1450359000, -0.8307632000, 0.2287583000, 0.4862784000)
(0.1449991000, -0.8308096000, 0.2287607000, 0.4862091000)
(0.1449741000, -0.8307103000, 0.2287600000, 0.4863864000)
(0.1449711000, -0.8307071000, 0.2287226000, 0.4864103000)
(0.1449757000, -0.8306957000, 0.2287628000, 0.4864095000)
(0.1450118000, -0.8306365000, 0.2287668000, 0.4864981000)
(0.1450028000, -0.8307185000, 0.2287701000, 0.4863591000)
(0.1450938000, -0.8306134000, 0.2288210000, 0.4864876000)
(0.1450856000, -0.8306604000, 0.2288475000, 0.4863973000)
(0.1450469000, -0.8306746000, 0.2288115000, 0.4864015000)
(0.1450846000, -0.8306924000, 0.2287614000, 0.4863834000)
(0.1450378000, -0.8307289000, 0.2287337000, 0.4863481000)
(0.1449753000, -0.8306999000, 0.2286438000, 0.4864585000)
(0.1448957000, -0.8307440000, 0.2286108000, 0.4864224000)
(0.1448352000, -0.8307834000, 0.2285159000, 0.4864178000)
(0.1449764000, -0.8307571000, 0.2284965000, 0.4864297000)
(0.1448706000, -0.8307866000, 0.2284535000, 0.4864309000)
(0.1448766000, -0.8308520000, 0.2283881000, 0.4863482000)
(0.1448734000, -0.8308546000, 0.2284151000, 0.4863321000)
(0.1449375000, -0.8308382000, 0.2283933000, 0.4863513000)
(0.1449115000, -0.8308097000, 0.2285045000, 0.4863555000)
(0.1448296000, -0.8307125000, 0.2284588000, 0.4865673000)
(0.1449370000, -0.8307829000, 0.2285647000, 0.4863655000)
(0.1450066000, -0.8307655000, 0.2285200000, 0.4863952000)
(0.1449432000, -0.8306124000, 0.2286336000, 0.4866224000)
(0.1449328000, -0.8307161000, 0.2286377000, 0.4864465000)
(0.1449823000, -0.8306604000, 0.2286538000, 0.4865191000)
(0.1450009000, -0.8306503000, 0.2287437000, 0.4864888000)
(0.1450284000, -0.8306433000, 0.2287269000, 0.4865003000)
(0.1449666000, -0.8306202000, 0.2287304000, 0.4865564000)
(0.1450426000, -0.8305910000, 0.2287495000, 0.4865747000)
(0.1449968000, -0.8306118000, 0.2287076000, 0.4865727000)
(0.1450224000, -0.8306532000, 0.2286744000, 0.4865098000)
(0.1450093000, -0.8306597000, 0.2286725000, 0.4865035000)
(0.1449380000, -0.8306370000, 0.2286636000, 0.4865676000)
(0.1449915000, -0.8306554000, 0.2286792000, 0.4865130000)
(0.1449313000, -0.8306291000, 0.2286828000, 0.4865741000)
(0.1449338000, -0.8307278000, 0.2286914000, 0.4864010000)
(0.1449403000, -0.8306635000, 0.2286707000, 0.4865186000)
(0.1448907000, -0.8307171000, 0.2286327000, 0.4864595000)
(0.1449127000, -0.8306751000, 0.2286270000, 0.4865274000)
(0.1449010000, -0.8306862000, 0.2285862000, 0.4865312000)
(0.1449417000, -0.8307210000, 0.2285346000, 0.4864839000)
(0.1449100000, -0.8306756000, 0.2285306000, 0.4865727000)
(0.1449012000, -0.8306803000, 0.2286152000, 0.4865274000)
(0.1448952000, -0.8306543000, 0.2285731000, 0.4865934000)
(0.1449156000, -0.8306882000, 0.2285441000, 0.4865433000)
(0.1449280000, -0.8306606000, 0.2285269000, 0.4865946000)
(0.1449469000, -0.8306049000, 0.2286003000, 0.4866497000)
(0.1449539000, -0.8306761000, 0.2285415000, 0.4865537000)
(0.1449460000, -0.8306669000, 0.2285560000, 0.4865648000)
(0.1450060000, -0.8305749000, 0.2285622000, 0.4867010000)
(0.1449852000, -0.8305718000, 0.2286581000, 0.4866677000)
(0.1450300000, -0.8305583000, 0.2286023000, 0.4867035000)
(0.1450411000, -0.8306441000, 0.2286675000, 0.4865232000)
(0.1449617000, -0.8306136000, 0.2286445000, 0.4866095000)
(0.1450129000, -0.8305788000, 0.2287088000, 0.4866235000)
(0.1449973000, -0.8306087000, 0.2286951000, 0.4865835000)
(0.1450418000, -0.8306055000, 0.2286251000, 0.4866087000)
(0.1450392000, -0.8306020000, 0.2286994000, 0.4865804000)
(0.1450542000, -0.8305695000, 0.2287115000, 0.4866258000)
(0.1450117000, -0.8306077000, 0.2287032000, 0.4865771000)
(0.1450143000, -0.8306254000, 0.2287148000, 0.4865409000)
(0.1450558000, -0.8306302000, 0.2286676000, 0.4865425000)
(0.1450863000, -0.8305953000, 0.2286773000, 0.4865882000)
(0.1450354000, -0.8306054000, 0.2286847000, 0.4865826000)
(0.1449476000, -0.8305798000, 0.2286409000, 0.4866731000)
(0.1449414000, -0.8306518000, 0.2286887000, 0.4865296000)
(0.1449993000, -0.8305988000, 0.2286854000, 0.4866044000)
(0.1449659000, -0.8306356000, 0.2286772000, 0.4865553000)
(0.1450080000, -0.8306190000, 0.2286901000, 0.4865650000)
(0.1450154000, -0.8306541000, 0.2288072000, 0.4864480000)
(0.1450302000, -0.8305323000, 0.2288635000, 0.4866250000)
(0.1451539000, -0.8306068000, 0.2287995000, 0.4864910000)
(0.1451422000, -0.8306137000, 0.2288248000, 0.4864708000)
(0.1451447000, -0.8306097000, 0.2288753000, 0.4864532000)
(0.1451229000, -0.8306100000, 0.2288532000, 0.4864696000)
(0.1452124000, -0.8305746000, 0.2289344000, 0.4864652000)
(0.1451136000, -0.8305062000, 0.2289524000, 0.4866028000)
(0.1451495000, -0.8306121000, 0.2289757000, 0.4864003000)
(0.1450967000, -0.8305400000, 0.2290097000, 0.4865232000)
(0.1451865000, -0.8305334000, 0.2289863000, 0.4865188000)
(0.1451890000, -0.8305266000, 0.2289591000, 0.4865424000)
(0.1451346000, -0.8305458000, 0.2290518000, 0.4864822000)
(0.1451114000, -0.8305458000, 0.2290405000, 0.4864945000)
(0.1451185000, -0.8305547000, 0.2290318000, 0.4864812000)
(0.1451504000, -0.8305622000, 0.2289575000, 0.4864939000)
(0.1451295000, -0.8305420000, 0.2290510000, 0.4864906000)
(0.1451792000, -0.8306469000, 0.2289837000, 0.4863283000)
(0.1451664000, -0.8305807000, 0.2290145000, 0.4864307000)
(0.1452145000, -0.8305297000, 0.2290392000, 0.4864918000)
(0.1451502000, -0.8304985000, 0.2289919000, 0.4865866000)
(0.1452034000, -0.8305894000, 0.2290041000, 0.4864097000)
(0.1451460000, -0.8305413000, 0.2290112000, 0.4865055000)
(0.1451360000, -0.8306079000, 0.2289263000, 0.4864348000)
(0.1451231000, -0.8306248000, 0.2289501000, 0.4863988000)
(0.1451671000, -0.8305691000, 0.2289609000, 0.4864756000)
(0.1451103000, -0.8305663000, 0.2290187000, 0.4864699000)
(0.1451031000, -0.8305095000, 0.2289836000, 0.4865856000)
(0.1450884000, -0.8306210000, 0.2290413000, 0.4863725000)
(0.1451507000, -0.8305646000, 0.2290840000, 0.4864301000)
(0.1451461000, -0.8304981000, 0.2290844000, 0.4865448000)
(0.1451989000, -0.8304943000, 0.2290686000, 0.4865431000)
(0.1451043000, -0.8305463000, 0.2290400000, 0.4864959000)
(0.1451781000, -0.8305332000, 0.2290380000, 0.4864972000)
(0.1451363000, -0.8305098000, 0.2290277000, 0.4865544000)
(0.1451763000, -0.8305494000, 0.2290732000, 0.4864536000)
(0.1451041000, -0.8305220000, 0.2290697000, 0.4865236000)
(0.1451255000, -0.8305449000, 0.2290455000, 0.4864894000)
(0.1451763000, -0.8305350000, 0.2290968000, 0.4864670000)
(0.1451656000, -0.8305711000, 0.2290810000, 0.4864161000)
(0.1451601000, -0.8304978000, 0.2290808000, 0.4865430000)
(0.1451468000, -0.8305979000, 0.2290575000, 0.4863869000)
(0.1452152000, -0.8305845000, 0.2290584000, 0.4863890000)
(0.1452321000, -0.8305481000, 0.2290910000, 0.4864307000)
(0.1452034000, -0.8305658000, 0.2290898000, 0.4864096000)
(0.1451262000, -0.8305686000, 0.2290878000, 0.4864289000)
(0.1451596000, -0.8305925000, 0.2291301000, 0.4863582000)
(0.1451599000, -0.8305484000, 0.2291037000, 0.4864458000)
(0.1452302000, -0.8306417000, 0.2291391000, 0.4862487000)
(0.1452312000, -0.8305574000, 0.2291618000, 0.4863817000)
(0.1452332000, -0.8305561000, 0.2291288000, 0.4863990000)
(0.1451903000, -0.8305889000, 0.2291499000, 0.4863458000)
(0.1451896000, -0.8305417000, 0.2291434000, 0.4864297000)
(0.1452230000, -0.8304459000, 0.2291398000, 0.4865849000)
(0.1451980000, -0.8305915000, 0.2291833000, 0.4863233000)
(0.1452537000, -0.8305221000, 0.2291781000, 0.4864277000)
(0.1452161000, -0.8305041000, 0.2291875000, 0.4864653000)
(0.1452723000, -0.8304875000, 0.2291884000, 0.4864763000)
(0.1452504000, -0.8305681000, 0.2291867000, 0.4863460000)
(0.1452240000, -0.8305526000, 0.2291846000, 0.4863814000)
(0.1452218000, -0.8305249000, 0.2291889000, 0.4864273000)
(0.1451715000, -0.8305627000, 0.2291728000, 0.4863856000)
(0.1451812000, -0.8305628000, 0.2291203000, 0.4864071000)
(0.1452018000, -0.8305791000, 0.2291107000, 0.4863775000)
(0.1452159000, -0.8305233000, 0.2291920000, 0.4864304000)
(0.1451477000, -0.8305310000, 0.2290845000, 0.4864882000)
(0.1451910000, -0.8305559000, 0.2291427000, 0.4864053000)
(0.1451480000, -0.8305846000, 0.2292048000, 0.4863399000)
(0.1452024000, -0.8305841000, 0.2291954000, 0.4863290000)
(0.1451846000, -0.8305378000, 0.2292006000, 0.4864108000)
(0.1452354000, -0.8305393000, 0.2291861000, 0.4864000000)
(0.1452503000, -0.8305480000, 0.2291125000, 0.4864154000)
(0.1452483000, -0.8305445000, 0.2291899000, 0.4863854000)
(0.1452510000, -0.8305997000, 0.2291882000, 0.4862911000)
(0.1451039000, -0.8306171000, 0.2289134000, 0.4864348000)
(0.1451610000, -0.8306102000, 0.2288926000, 0.4864393000)
(0.1450478000, -0.8306735000, 0.2288704000, 0.4863755000)
(0.1450199000, -0.8305861000, 0.2289253000, 0.4865072000)
(0.1450801000, -0.8305995000, 0.2289488000, 0.4864552000)
(0.1450911000, -0.8306499000, 0.2289052000, 0.4863864000)
(0.1450564000, -0.8306491000, 0.2289498000, 0.4863771000)
(0.1450511000, -0.8304791000, 0.2290200000, 0.4866359000)
(0.1450857000, -0.8306668000, 0.2288872000, 0.4863676000)
(0.1451232000, -0.8306399000, 0.2289922000, 0.4863530000)
(0.1450575000, -0.8305441000, 0.2289829000, 0.4865405000)
(0.1450893000, -0.8305067000, 0.2289571000, 0.4866069000)
(0.1450492000, -0.8306789000, 0.2289779000, 0.4863152000)
(0.1451129000, -0.8306773000, 0.2289259000, 0.4863234000)
(0.1451333000, -0.8305416000, 0.2288846000, 0.4865685000)
(0.1450891000, -0.8305615000, 0.2289157000, 0.4865330000)
(0.1450784000, -0.8306029000, 0.2289414000, 0.4864534000)
(0.1450964000, -0.8305825000, 0.2289675000, 0.4864706000)
(0.1451290000, -0.8304901000, 0.2289680000, 0.4866184000)
(0.1450735000, -0.8306000000, 0.2289090000, 0.4864751000)
(0.1450989000, -0.8305892000, 0.2289844000, 0.4864505000)
(0.1450808000, -0.8305655000, 0.2289300000, 0.4865220000)
(0.1451277000, -0.8305072000, 0.2289263000, 0.4866092000)
(0.1450880000, -0.8305413000, 0.2289479000, 0.4865526000)
(0.1450693000, -0.8305244000, 0.2289628000, 0.4865801000)
(0.1450931000, -0.8305864000, 0.2289864000, 0.4864560000)
(0.1450278000, -0.8305548000, 0.2288537000, 0.4865918000)
(0.1451439000, -0.8305350000, 0.2288827000, 0.4865775000)
(0.1450900000, -0.8306020000, 0.2289453000, 0.4864496000)
(0.1451300000, -0.8306149000, 0.2289019000, 0.4864361000)
(0.1451129000, -0.8305841000, 0.2288387000, 0.4865237000)
(0.1450486000, -0.8305892000, 0.2289104000, 0.4865004000)
(0.1451091000, -0.8306302000, 0.2289091000, 0.4864129000)
(0.1450507000, -0.8306037000, 0.2289289000, 0.4864663000)
(0.1450752000, -0.8305934000, 0.2289169000, 0.4864822000)
(0.1450823000, -0.8306261000, 0.2289643000, 0.4864018000)
(0.1450369000, -0.8305927000, 0.2289479000, 0.4864802000)
(0.1450395000, -0.8305799000, 0.2289600000, 0.4864956000)
(0.1450806000, -0.8305446000, 0.2289390000, 0.4865535000)
(0.1450702000, -0.8305886000, 0.2289943000, 0.4864556000)
(0.1450996000, -0.8305731000, 0.2289785000, 0.4864806000)
(0.1450381000, -0.8305917000, 0.2289926000, 0.4864605000)
(0.1450581000, -0.8306150000, 0.2289769000, 0.4864223000)
(0.1450724000, -0.8305734000, 0.2289919000, 0.4864819000)
(0.1450128000, -0.8306193000, 0.2289522000, 0.4864400000)
(0.1450823000, -0.8305495000, 0.2289466000, 0.4865409000)
(0.1451106000, -0.8305963000, 0.2290331000, 0.4864120000)
(0.1451388000, -0.8305885000, 0.2290104000, 0.4864275000)
(0.1450415000, -0.8305524000, 0.2290139000, 0.4865165000)
(0.1451652000, -0.8306037000, 0.2289735000, 0.4864110000)
(0.1450983000, -0.8306662000, 0.2289732000, 0.4863244000)
(0.1450321000, -0.8306070000, 0.2289766000, 0.4864437000)
(0.1450893000, -0.8305849000, 0.2289115000, 0.4864949000)
(0.1450611000, -0.8305386000, 0.2289339000, 0.4865719000)
(0.1450206000, -0.8305897000, 0.2289593000, 0.4864849000)
(0.1451066000, -0.8306231000, 0.2289353000, 0.4864134000)
(0.1450201000, -0.8305387000, 0.2289652000, 0.4865693000)
(0.1451293000, -0.8305926000, 0.2289901000, 0.4864328000)
(0.1450652000, -0.8305008000, 0.2290077000, 0.4866004000)
(0.1450700000, -0.8305230000, 0.2289282000, 0.4865987000)
(0.1450051000, -0.8306208000, 0.2289096000, 0.4864597000)
(0.1450433000, -0.8305861000, 0.2289581000, 0.4864847000)
(0.1450248000, -0.8305364000, 0.2289209000, 0.4865927000)
(0.1450248000, -0.8305585000, 0.2289943000, 0.4865205000)
(0.1450625000, -0.8305815000, 0.2289053000, 0.4865116000)
(0.1450754000, -0.8305723000, 0.2288845000, 0.4865334000)
(0.1451125000, -0.8305950000, 0.2289374000, 0.4864587000)
(0.1451328000, -0.8305462000, 0.2289301000, 0.4865393000)
(0.1450690000, -0.8305443000, 0.2289504000, 0.4865521000)
(0.1450786000, -0.8305656000, 0.2289441000, 0.4865158000)
(0.1450908000, -0.8305221000, 0.2289188000, 0.4865984000)
(0.1450668000, -0.8304990000, 0.2289238000, 0.4866425000)
(0.1450831000, -0.8305703000, 0.2289749000, 0.4864918000)
(0.1450762000, -0.8305402000, 0.2289481000, 0.4865580000)
(0.1450146000, -0.8305176000, 0.2289458000, 0.4866161000)
(0.1450393000, -0.8305526000, 0.2289138000, 0.4865640000)
(0.1449822000, -0.8305891000, 0.2288431000, 0.4865520000)
(0.1449558000, -0.8306038000, 0.2288548000, 0.4865292000)
(0.1449888000, -0.8306384000, 0.2288800000, 0.4864485000)
(0.1449801000, -0.8306254000, 0.2288007000, 0.4865107000)
(0.1449195000, -0.8305662000, 0.2288616000, 0.4866010000)
(0.1450491000, -0.8306537000, 0.2288565000, 0.4864154000)
(0.1450192000, -0.8307030000, 0.2288038000, 0.4863649000)
(0.1450002000, -0.8306592000, 0.2288597000, 0.4864191000)
(0.1449638000, -0.8305990000, 0.2288503000, 0.4865372000)
(0.1449785000, -0.8306814000, 0.2288374000, 0.4863981000)
(0.1449802000, -0.8305976000, 0.2288198000, 0.4865489000)
(0.1449595000, -0.8306094000, 0.2288019000, 0.4865433000)
(0.1448678000, -0.8306024000, 0.2288218000, 0.4865733000)
(0.1450277000, -0.8306787000, 0.2287715000, 0.4864191000)
(0.1450175000, -0.8306059000, 0.2287215000, 0.4865699000)
(0.1449537000, -0.8305862000, 0.2288313000, 0.4865710000)
(0.1449911000, -0.8306108000, 0.2287290000, 0.4865658000)
(0.1449600000, -0.8305976000, 0.2288126000, 0.4865582000)
(0.1449311000, -0.8305917000, 0.2287782000, 0.4865933000)
(0.1449832000, -0.8306035000, 0.2287777000, 0.4865578000)
(0.1450323000, -0.8306646000, 0.2287486000, 0.4864527000)
(0.1449667000, -0.8306515000, 0.2287042000, 0.4865154000)
(0.1449974000, -0.8305956000, 0.2287836000, 0.4865644000)
(0.1449433000, -0.8306656000, 0.2287028000, 0.4864990000)
(0.1449569000, -0.8306349000, 0.2286654000, 0.4865649000)
(0.1449516000, -0.8306483000, 0.2286501000, 0.4865507000)
(0.1449727000, -0.8306546000, 0.2287337000, 0.4864944000)
(0.1449140000, -0.8306711000, 0.2287349000, 0.4864832000)
(0.1449719000, -0.8306608000, 0.2286799000, 0.4865095000)
(0.1449735000, -0.8306718000, 0.2287214000, 0.4864706000)
(0.1449705000, -0.8307021000, 0.2286457000, 0.4864552000)
(0.1449786000, -0.8306279000, 0.2286624000, 0.4865718000)
(0.1449210000, -0.8306999000, 0.2287577000, 0.4864212000)
(0.1449959000, -0.8306394000, 0.2286986000, 0.4865299000)
(0.1450302000, -0.8306895000, 0.2286816000, 0.4864422000)
(0.1449366000, -0.8306959000, 0.2286606000, 0.4864689000)
(0.1449416000, -0.8306876000, 0.2286885000, 0.4864686000)
(0.1449063000, -0.8306847000, 0.2286315000, 0.4865108000)
(0.1449257000, -0.8306330000, 0.2287470000, 0.4865389000)
(0.1449027000, -0.8306895000, 0.2287061000, 0.4864686000)
(0.1449946000, -0.8306448000, 0.2286686000, 0.4865353000)
