(0.1457848000, -0.8311752000, 0.2293357000, 0.4850771000)
(0.1458329000, -0.8311236000, 0.2293185000, 0.4851591000)
(0.1457849000, -0.8311769000, 0.2293238000, 0.4850797000)
(0.1457842000, -0.8311152000, 0.2293300000, 0.4851826000)
(0.1457869000, -0.8311447000, 0.2292846000, 0.4851529000)
(0.1457892000, -0.8311732000, 0.2293281000, 0.4850827000)
(0.1457964000, -0.8311863000, 0.2293081000, 0.4850676000)
(0.1457905000, -0.8311813000, 0.2293159000, 0.4850742000)
(0.1457852000, -0.8311556000, 0.2293296000, 0.4851134000)
(0.1458112000, -0.8311619000, 0.2293431000, 0.4850884000)
(0.1458120000, -0.8311965000, 0.2293445000, 0.4850282000)
(0.1457867000, -0.8311813000, 0.2293679000, 0.4850508000)
(0.1458298000, -0.8311457000, 0.2293547000, 0.4851051000)
(0.1458490000, -0.8311297000, 0.2293409000, 0.4851333000)
(0.1457851000, -0.8311114000, 0.2293539000, 0.4851777000)
(0.1457781000, -0.8311359000, 0.2294429000, 0.4850957000)
(0.1456975000, -0.8311901000, 0.2294240000, 0.4850360000)
(0.1457481000, -0.8311701000, 0.2293218000, 0.4851033000)
(0.1457886000, -0.8311702000, 0.2293847000, 0.4850613000)
(0.1458161000, -0.8311606000, 0.2293037000, 0.4851078000)
(0.1457969000, -0.8311832000, 0.2293127000, 0.4850706000)
(0.1457493000, -0.8312425000, 0.2292542000, 0.4850110000)
(0.1457755000, -0.8312789000, 0.2292761000, 0.4849304000)
(0.1458257000, -0.8312708000, 0.2292828000, 0.4849261000)
(0.1457975000, -0.8312217000, 0.2292691000, 0.4850250000)
(0.1457710000, -0.8312863000, 0.2292908000, 0.4849121000)
(0.1457303000, -0.8312673000, 0.2292777000, 0.4849630000)
(0.1456924000, -0.8312076000, 0.2293037000, 0.4850644000)
(0.1457011000, -0.8313110000, 0.2293477000, 0.4848638000)
(0.1458014000, -0.8312159000, 0.2292924000, 0.4850229000)
(0.1457651000, -0.8312456000, 0.2292936000, 0.4849823000)
(0.1457239000, -0.8312371000, 0.2293711000, 0.4849726000)
(0.1457887000, -0.8312454000, 0.2293604000, 0.4849438000)
(0.1457841000, -0.8312335000, 0.2293054000, 0.4849917000)
(0.1458424000, -0.8312042000, 0.2292798000, 0.4850364000)
(0.1458540000, -0.8311878000, 0.2293014000, 0.4850510000)
(0.1458378000, -0.8312074000, 0.2292908000, 0.4850272000)
(0.1457566000, -0.8311729000, 0.2293270000, 0.4850935000)
(0.1458738000, -0.8312124000, 0.2293300000, 0.4849893000)
(0.1457887000, -0.8312069000, 0.2293147000, 0.4850315000)
(0.1457701000, -0.8312212000, 0.2292931000, 0.4850227000)
(0.1457348000, -0.8312614000, 0.2292673000, 0.4849767000)
(0.1457688000, -0.8312446000, 0.2292877000, 0.4849856000)
(0.1457584000, -0.8312952000, 0.2292739000, 0.4849085000)
(0.1457883000, -0.8312485000, 0.2292780000, 0.4849776000)
(0.1457809000, -0.8312495000, 0.2291964000, 0.4850168000)
(0.1458288000, -0.8312290000, 0.2292271000, 0.4850231000)
(0.1457920000, -0.8311843000, 0.2292783000, 0.4850864000)
(0.1457585000, -0.8312441000, 0.2292503000, 0.4850073000)
(0.1457120000, -0.8312644000, 0.2292967000, 0.4849644000)
(0.1457578000, -0.8311913000, 0.2293164000, 0.4850667000)
(0.1457303000, -0.8312261000, 0.2292781000, 0.4850335000)
(0.1457233000, -0.8311995000, 0.2293094000, 0.4850664000)
(0.1458046000, -0.8311738000, 0.2293978000, 0.4850440000)
(0.1458151000, -0.8311993000, 0.2292995000, 0.4850436000)
(0.1458750000, -0.8311821000, 0.2293390000, 0.4850366000)
(0.1458834000, -0.8311250000, 0.2294366000, 0.4850858000)
(0.1458638000, -0.8311211000, 0.2293520000, 0.4851382000)
(0.1458879000, -0.8311679000, 0.2293886000, 0.4850335000)
(0.1458918000, -0.8311111000, 0.2293323000, 0.4851563000)
(0.1458717000, -0.8311468000, 0.2293991000, 0.4850695000)
(0.1458459000, -0.8311580000, 0.2293985000, 0.4850585000)
(0.1458575000, -0.8311740000, 0.2293338000, 0.4850582000)
(0.1458259000, -0.8312114000, 0.2293405000, 0.4850004000)
(0.1457864000, -0.8312116000, 0.2293490000, 0.4850081000)
(0.1458262000, -0.8311844000, 0.2293050000, 0.4850632000)
(0.1458341000, -0.8312103000, 0.2293414000, 0.4849993000)
(0.1457768000, -0.8312229000, 0.2293943000, 0.4849701000)
(0.1458370000, -0.8311998000, 0.2293036000, 0.4850343000)
(0.1458253000, -0.8311793000, 0.2294243000, 0.4850160000)
(0.1458034000, -0.8311247000, 0.2294106000, 0.4851226000)
(0.1458400000, -0.8311488000, 0.2293647000, 0.4850919000)
(0.1458608000, -0.8311392000, 0.2293629000, 0.4851031000)
(0.1458556000, -0.8311337000, 0.2293722000, 0.4851096000)
(0.1457981000, -0.8311384000, 0.2293925000, 0.4851094000)
(0.1458464000, -0.8311612000, 0.2293286000, 0.4850859000)
(0.1457923000, -0.8311250000, 0.2293463000, 0.4851559000)
(0.1458086000, -0.8311319000, 0.2293692000, 0.4851282000)
(0.1458061000, -0.8311366000, 0.2293163000, 0.4851459000)
(0.1456668000, -0.8312423000, 0.2292603000, 0.4850332000)
(0.1457642000, -0.8312041000, 0.2293369000, 0.4850332000)
(0.1457092000, -0.8312062000, 0.2292947000, 0.4850660000)
(0.1458106000, -0.8311828000, 0.2292800000, 0.4850825000)
(0.1457896000, -0.8311118000, 0.2293130000, 0.4851950000)
(0.1458088000, -0.8311666000, 0.2293960000, 0.4850562000)
(0.1458070000, -0.8311409000, 0.2293637000, 0.4851158000)
(0.1458516000, -0.8310989000, 0.2294994000, 0.4851102000)
(0.1458530000, -0.8310395000, 0.2294896000, 0.4852162000)
(0.1459013000, -0.8310089000, 0.2295200000, 0.4852397000)
(0.1457953000, -0.8311388000, 0.2294699000, 0.4850726000)
(0.1458771000, -0.8310599000, 0.2294128000, 0.4852104000)
(0.1457686000, -0.8311617000, 0.2293935000, 0.4850777000)
(0.1457488000, -0.8310942000, 0.2293845000, 0.4852035000)
(0.1457703000, -0.8311525000, 0.2293502000, 0.4851134000)
(0.1457362000, -0.8312517000, 0.2293063000, 0.4849744000)
(0.1457710000, -0.8312046000, 0.2292440000, 0.4850742000)
(0.1457903000, -0.8311243000, 0.2293020000, 0.4851785000)
(0.1457389000, -0.8312607000, 0.2292845000, 0.4849685000)
(0.1457712000, -0.8311448000, 0.2293507000, 0.4851261000)
(0.1457874000, -0.8311291000, 0.2293543000, 0.4851464000)
(0.1457887000, -0.8310947000, 0.2293630000, 0.4852009000)
(0.1459709000, -0.8310826000, 0.2294877000, 0.4851078000)
(0.1457578000, -0.8311319000, 0.2293945000, 0.4851317000)
(0.1458406000, -0.8311390000, 0.2293771000, 0.4851028000)
(0.1458168000, -0.8311679000, 0.2293067000, 0.4850936000)
(0.1457325000, -0.8311892000, 0.2292964000, 0.4850873000)
(0.1457443000, -0.8311406000, 0.2292728000, 0.4851783000)
(0.1457604000, -0.8310929000, 0.2292940000, 0.4852450000)
(0.1457771000, -0.8311754000, 0.2292607000, 0.4851144000)
(0.1458061000, -0.8311310000, 0.2292990000, 0.4851637000)
(0.1457351000, -0.8310998000, 0.2293225000, 0.4852273000)
(0.1458040000, -0.8311134000, 0.2293041000, 0.4851921000)
(0.1458053000, -0.8310493000, 0.2292957000, 0.4853055000)
(0.1457345000, -0.8311015000, 0.2293082000, 0.4852314000)
(0.1457274000, -0.8310969000, 0.2292477000, 0.4852701000)
(0.1457656000, -0.8311851000, 0.2292283000, 0.4851167000)
(0.1457465000, -0.8311375000, 0.2292403000, 0.4851982000)
(0.1457741000, -0.8311717000, 0.2292608000, 0.4851216000)
(0.1456748000, -0.8312008000, 0.2292766000, 0.4850941000)
(0.1457603000, -0.8311850000, 0.2292701000, 0.4850985000)
(0.1456909000, -0.8311586000, 0.2293291000, 0.4851368000)
(0.1457488000, -0.8310964000, 0.2293461000, 0.4852179000)
(0.1457669000, -0.8310948000, 0.2293998000, 0.4851899000)
(0.1458239000, -0.8311130000, 0.2294302000, 0.4851271000)
(0.1457754000, -0.8310993000, 0.2293995000, 0.4851798000)
(0.1457686000, -0.8311185000, 0.2293921000, 0.4851524000)
(0.1457429000, -0.8311402000, 0.2293332000, 0.4851508000)
(0.1457836000, -0.8311787000, 0.2293577000, 0.4850611000)
(0.1457795000, -0.8311465000, 0.2293579000, 0.4851173000)
(0.1457181000, -0.8311556000, 0.2294343000, 0.4850840000)
(0.1457815000, -0.8311151000, 0.2293677000, 0.4851660000)
(0.1457173000, -0.8310803000, 0.2293872000, 0.4852357000)
(0.1457482000, -0.8311474000, 0.2294823000, 0.4850665000)
(0.1457389000, -0.8311520000, 0.2293908000, 0.4851046000)
(0.1457483000, -0.8311020000, 0.2293551000, 0.4852044000)
(0.1457387000, -0.8311350000, 0.2293608000, 0.4851479000)
(0.1457393000, -0.8311417000, 0.2293884000, 0.4851232000)
(0.1457503000, -0.8311218000, 0.2293971000, 0.4851499000)
(0.1457477000, -0.8311383000, 0.2293658000, 0.4851372000)
(0.1457689000, -0.8311279000, 0.2293342000, 0.4851635000)
(0.1456996000, -0.8312047000, 0.2293150000, 0.4850620000)
(0.1456384000, -0.8311973000, 0.2293089000, 0.4850959000)
(0.1456862000, -0.8311244000, 0.2293623000, 0.4851811000)
(0.1457140000, -0.8311380000, 0.2294151000, 0.4851245000)
(0.1457543000, -0.8311415000, 0.2293371000, 0.4851433000)
(0.1457312000, -0.8311096000, 0.2293731000, 0.4851878000)
(0.1457621000, -0.8311226000, 0.2293708000, 0.4851575000)
(0.1457716000, -0.8310918000, 0.2293881000, 0.4851992000)
(0.1457981000, -0.8311633000, 0.2294257000, 0.4850509000)
(0.1459088000, -0.8311063000, 0.2294780000, 0.4850905000)
(0.1457728000, -0.8311852000, 0.2294250000, 0.4850212000)
(0.1458215000, -0.8311254000, 0.2294395000, 0.4851023000)
(0.1458526000, -0.8311584000, 0.2295128000, 0.4850017000)
(0.1458193000, -0.8311223000, 0.2294387000, 0.4851086000)
(0.1457435000, -0.8311410000, 0.2294228000, 0.4851069000)
(0.1457595000, -0.8311728000, 0.2294455000, 0.4850370000)
(0.1457449000, -0.8311663000, 0.2294143000, 0.4850672000)
(0.1457641000, -0.8311509000, 0.2294193000, 0.4850854000)
(0.1457431000, -0.8311831000, 0.2293399000, 0.4850740000)
(0.1457644000, -0.8312131000, 0.2293673000, 0.4850034000)
(0.1457770000, -0.8312146000, 0.2293768000, 0.4849924000)
(0.1457737000, -0.8312527000, 0.2293631000, 0.4849347000)
(0.1457163000, -0.8311687000, 0.2293449000, 0.4851045000)
(0.1457848000, -0.8312116000, 0.2293262000, 0.4850191000)
(0.1458018000, -0.8311646000, 0.2293441000, 0.4850862000)
(0.1458034000, -0.8311393000, 0.2293680000, 0.4851177000)
(0.1457954000, -0.8310406000, 0.2293718000, 0.4852872000)
(0.1458617000, -0.8311080000, 0.2293446000, 0.4851649000)
(0.1459183000, -0.8311443000, 0.2293489000, 0.4850836000)
(0.1458362000, -0.8311400000, 0.2293482000, 0.4851161000)
(0.1458815000, -0.8311612000, 0.2293106000, 0.4850838000)
(0.1458518000, -0.8311405000, 0.2293420000, 0.4851134000)
(0.1458448000, -0.8312362000, 0.2293117000, 0.4849658000)
(0.1458261000, -0.8311766000, 0.2293575000, 0.4850520000)
(0.1458100000, -0.8311718000, 0.2293116000, 0.4850867000)
(0.1458181000, -0.8311380000, 0.2293437000, 0.4851269000)
(0.1457568000, -0.8311727000, 0.2293201000, 0.4850971000)
(0.1458261000, -0.8311535000, 0.2292877000, 0.4851246000)
(0.1458215000, -0.8312004000, 0.2292835000, 0.4850476000)
(0.1458080000, -0.8311669000, 0.2292901000, 0.4851058000)
(0.1458630000, -0.8312273000, 0.2292770000, 0.4849921000)
(0.1458110000, -0.8312192000, 0.2292865000, 0.4850171000)
(0.1458063000, -0.8312707000, 0.2292334000, 0.4849552000)
(0.1457434000, -0.8312643000, 0.2292135000, 0.4849946000)
(0.1457787000, -0.8312355000, 0.2292872000, 0.4849986000)
(0.1457999000, -0.8312457000, 0.2292860000, 0.4849752000)
(0.1457856000, -0.8312538000, 0.2293447000, 0.4849379000)
(0.1458456000, -0.8312254000, 0.2292876000, 0.4849955000)
(0.1458084000, -0.8311966000, 0.2292894000, 0.4850552000)
(0.1457544000, -0.8311651000, 0.2293403000, 0.4851015000)
(0.1457957000, -0.8311971000, 0.2293258000, 0.4850410000)
(0.1458450000, -0.8311688000, 0.2292988000, 0.4850875000)
(0.1458482000, -0.8312131000, 0.2293184000, 0.4850014000)
(0.1457207000, -0.8311900000, 0.2293131000, 0.4850816000)
(0.1458105000, -0.8312232000, 0.2293007000, 0.4850036000)
(0.1457977000, -0.8312357000, 0.2292600000, 0.4850053000)
(0.1458208000, -0.8312337000, 0.2291880000, 0.4850358000)
(0.1457510000, -0.8312710000, 0.2291727000, 0.4850001000)
(0.1457541000, -0.8312091000, 0.2291953000, 0.4850945000)
(0.1457499000, -0.8313111000, 0.2291646000, 0.4849355000)
(0.1457637000, -0.8312027000, 0.2291552000, 0.4851216000)
(0.1458065000, -0.8312538000, 0.2292905000, 0.4849571000)
(0.1458008000, -0.8312725000, 0.2292244000, 0.4849581000)
(0.1458352000, -0.8312134000, 0.2292312000, 0.4850459000)
(0.1458773000, -0.8312322000, 0.2292861000, 0.4849750000)
(0.1457870000, -0.8311843000, 0.2292741000, 0.4850900000)
(0.1457514000, -0.8313376000, 0.2292641000, 0.4848426000)
(0.1457469000, -0.8312553000, 0.2292157000, 0.4850081000)
(0.1457897000, -0.8312399000, 0.2292456000, 0.4850072000)
(0.1457898000, -0.8311276000, 0.2291446000, 0.4852474000)
(0.1458380000, -0.8312581000, 0.2292162000, 0.4849755000)
(0.1458149000, -0.8312404000, 0.2292350000, 0.4850039000)
(0.1457937000, -0.8311935000, 0.2291448000, 0.4851332000)
(0.1457582000, -0.8312777000, 0.2292148000, 0.4849665000)
(0.1457569000, -0.8312748000, 0.2291684000, 0.4849938000)
(0.1457704000, -0.8313094000, 0.2292169000, 0.4849076000)
(0.1456797000, -0.8313289000, 0.2292303000, 0.4848950000)
(0.1457815000, -0.8313094000, 0.2291895000, 0.4849172000)
(0.1457755000, -0.8312933000, 0.2292088000, 0.4849374000)
(0.1457629000, -0.8312122000, 0.2292462000, 0.4850626000)
(0.1457602000, -0.8312309000, 0.2292106000, 0.4850481000)
(0.1457782000, -0.8312169000, 0.2292486000, 0.4850488000)
(0.1457776000, -0.8312212000, 0.2291974000, 0.4850658000)
(0.1457596000, -0.8311968000, 0.2292268000, 0.4850992000)
(0.1457510000, -0.8311864000, 0.2292628000, 0.4851025000)
(0.1457538000, -0.8312802000, 0.2292112000, 0.4849654000)
(0.1456597000, -0.8312385000, 0.2292023000, 0.4850692000)
(0.1457571000, -0.8312288000, 0.2292369000, 0.4850403000)
(0.1457518000, -0.8312603000, 0.2291680000, 0.4850203000)
(0.1457309000, -0.8312249000, 0.2291767000, 0.4850834000)
(0.1457426000, -0.8312622000, 0.2291562000, 0.4850256000)
(0.1457297000, -0.8312889000, 0.2292209000, 0.4849531000)
(0.1457123000, -0.8312446000, 0.2292153000, 0.4850369000)
(0.1458199000, -0.8311359000, 0.2291154000, 0.4852379000)
(0.1457435000, -0.8312292000, 0.2292451000, 0.4850398000)
(0.1457752000, -0.8311760000, 0.2292092000, 0.4851383000)
(0.1458048000, -0.8311526000, 0.2292985000, 0.4851274000)
(0.1458128000, -0.8311507000, 0.2292502000, 0.4851511000)
(0.1457546000, -0.8312205000, 0.2292171000, 0.4850645000)
(0.1457330000, -0.8312209000, 0.2292293000, 0.4850647000)
(0.1457622000, -0.8312346000, 0.2291967000, 0.4850479000)
(0.1457916000, -0.8312545000, 0.2292272000, 0.4849903000)
(0.1457070000, -0.8312407000, 0.2292074000, 0.4850488000)
(0.1456797000, -0.8311697000, 0.2293102000, 0.4851303000)
(0.1458019000, -0.8311945000, 0.2292855000, 0.4850627000)
(0.1457031000, -0.8312032000, 0.2292908000, 0.4850750000)
(0.1458213000, -0.8311816000, 0.2293417000, 0.4850522000)
(0.1457353000, -0.8311940000, 0.2293134000, 0.4850701000)
(0.1457577000, -0.8312265000, 0.2292692000, 0.4850287000)
(0.1456922000, -0.8311786000, 0.2291933000, 0.4851663000)
(0.1457250000, -0.8312530000, 0.2291946000, 0.4850285000)
(0.1457746000, -0.8312580000, 0.2291768000, 0.4850133000)
(0.1457197000, -0.8312939000, 0.2291567000, 0.4849778000)
(0.1457317000, -0.8313252000, 0.2291455000, 0.4849257000)
(0.1457133000, -0.8312989000, 0.2291607000, 0.4849693000)
(0.1457330000, -0.8313570000, 0.2291459000, 0.4848707000)
(0.1457159000, -0.8313012000, 0.2291351000, 0.4849766000)
(0.1457591000, -0.8313340000, 0.2291203000, 0.4849144000)
(0.1457087000, -0.8313699000, 0.2291288000, 0.4848640000)
(0.1456605000, -0.8313398000, 0.2291579000, 0.4849164000)
(0.1456712000, -0.8313392000, 0.2291488000, 0.4849184000)
(0.1456727000, -0.8313682000, 0.2291420000, 0.4848714000)
(0.1457356000, -0.8313401000, 0.2291963000, 0.4848751000)
(0.1456957000, -0.8313652000, 0.2291936000, 0.4848453000)
(0.1456629000, -0.8313210000, 0.2291562000, 0.4849487000)
(0.1456943000, -0.8312429000, 0.2291979000, 0.4850534000)
(0.1457739000, -0.8312858000, 0.2292094000, 0.4849504000)
(0.1457760000, -0.8313086000, 0.2291832000, 0.4849231000)
(0.1457358000, -0.8312916000, 0.2293014000, 0.4849086000)
(0.1457290000, -0.8313341000, 0.2292651000, 0.4848549000)
(0.1457760000, -0.8312855000, 0.2292382000, 0.4849368000)
(0.1459180000, -0.8312827000, 0.2292274000, 0.4849040000)
(0.1456904000, -0.8312914000, 0.2292501000, 0.4849467000)
(0.1457823000, -0.8313467000, 0.2292397000, 0.4848292000)
(0.1458006000, -0.8314027000, 0.2292823000, 0.4847075000)
(0.1457210000, -0.8313450000, 0.2292143000, 0.4848627000)
(0.1457079000, -0.8314142000, 0.2292116000, 0.4847491000)
(0.1456415000, -0.8313337000, 0.2291314000, 0.4849450000)
(0.1457404000, -0.8314057000, 0.2291913000, 0.4847636000)
(0.1457142000, -0.8314162000, 0.2291996000, 0.4847495000)
(0.1456592000, -0.8313959000, 0.2292114000, 0.4847951000)
(0.1456916000, -0.8313665000, 0.2291736000, 0.4848538000)
(0.1457686000, -0.8313206000, 0.2291803000, 0.4849063000)
(0.1457829000, -0.8313029000, 0.2292475000, 0.4849005000)
(0.1458171000, -0.8312737000, 0.2293210000, 0.4849055000)
(0.1458080000, -0.8313466000, 0.2292606000, 0.4848119000)
(0.1458902000, -0.8313031000, 0.2291620000, 0.4849083000)
(0.1458182000, -0.8313313000, 0.2293124000, 0.4848105000)
(0.1457933000, -0.8314269000, 0.2292598000, 0.4846788000)
(0.1457865000, -0.8313071000, 0.2292963000, 0.4848691000)
(0.1458298000, -0.8313646000, 0.2292739000, 0.4847681000)
(0.1457759000, -0.8313657000, 0.2292119000, 0.4848117000)
(0.1457521000, -0.8313870000, 0.2291592000, 0.4848071000)
(0.1458061000, -0.8313478000, 0.2292007000, 0.4848386000)
(0.1458024000, -0.8313785000, 0.2291983000, 0.4847883000)
(0.1458204000, -0.8314378000, 0.2291471000, 0.4847052000)
(0.1457156000, -0.8314027000, 0.2290720000, 0.4848326000)
(0.1457781000, -0.8314745000, 0.2291322000, 0.4846621000)
(0.1457618000, -0.8314635000, 0.2291352000, 0.4846844000)
(0.1457284000, -0.8313887000, 0.2291895000, 0.4847972000)
(0.1457828000, -0.8313670000, 0.2292114000, 0.4848078000)
(0.1457558000, -0.8313622000, 0.2291722000, 0.4848424000)
(0.1458257000, -0.8314199000, 0.2291987000, 0.4847099000)
(0.1457797000, -0.8313515000, 0.2291828000, 0.4848487000)
(0.1457265000, -0.8314404000, 0.2291608000, 0.4847226000)
(0.1457060000, -0.8314463000, 0.2291652000, 0.4847164000)
(0.1457697000, -0.8314483000, 0.2291842000, 0.4846851000)
(0.1457525000, -0.8314518000, 0.2291756000, 0.4846883000)
(0.1458110000, -0.8314366000, 0.2291893000, 0.4846903000)
(0.1457523000, -0.8314271000, 0.2291931000, 0.4847224000)
(0.1457969000, -0.8314205000, 0.2291697000, 0.4847314000)
(0.1458023000, -0.8313469000, 0.2292330000, 0.4848261000)
(0.1457546000, -0.8313760000, 0.2291901000, 0.4848109000)
(0.1457288000, -0.8314381000, 0.2291232000, 0.4847436000)
(0.1456990000, -0.8313605000, 0.2291787000, 0.4848596000)
(0.1456983000, -0.8313715000, 0.2291552000, 0.4848520000)
(0.1457159000, -0.8314537000, 0.2291617000, 0.4847025000)
(0.1456993000, -0.8314321000, 0.2290893000, 0.4847787000)
(0.1457263000, -0.8313967000, 0.2291531000, 0.4848012000)
(0.1457527000, -0.8313648000, 0.2291511000, 0.4848491000)
(0.1457900000, -0.8313707000, 0.2290666000, 0.4848676000)
(0.1457991000, -0.8314518000, 0.2291766000, 0.4846737000)
(0.1457119000, -0.8314160000, 0.2291411000, 0.4847781000)
(0.1455834000, -0.8314118000, 0.2290433000, 0.4848702000)
(0.1456853000, -0.8314393000, 0.2291330000, 0.4847500000)
(0.1456996000, -0.8314369000, 0.2291522000, 0.4847408000)
(0.1456818000, -0.8314263000, 0.2290697000, 0.4848034000)
(0.1456706000, -0.8314565000, 0.2289896000, 0.4847927000)
(0.1456801000, -0.8314310000, 0.2290420000, 0.4848087000)
(0.1457677000, -0.8314175000, 0.2289884000, 0.4848309000)
(0.1457185000, -0.8315093000, 0.2290415000, 0.4846633000)
(0.1457076000, -0.8314999000, 0.2290487000, 0.4846792000)
(0.1456687000, -0.8315070000, 0.2290397000, 0.4846829000)
(0.1456907000, -0.8314418000, 0.2290474000, 0.4847845000)
(0.1456666000, -0.8314640000, 0.2290729000, 0.4847417000)
(0.1456799000, -0.8314553000, 0.2290930000, 0.4847431000)
(0.1457645000, -0.8314329000, 0.2292991000, 0.4846587000)
(0.1457914000, -0.8313989000, 0.2292006000, 0.4847555000)
(0.1457701000, -0.8313681000, 0.2292592000, 0.4847870000)
(0.1458786000, -0.8313556000, 0.2293109000, 0.4847513000)
(0.1457765000, -0.8313422000, 0.2291753000, 0.4848692000)
(0.1457675000, -0.8313514000, 0.2292171000, 0.4848363000)
(0.1457698000, -0.8313814000, 0.2292164000, 0.4847845000)
(0.1456620000, -0.8314258000, 0.2291707000, 0.4847623000)
(0.1457398000, -0.8314251000, 0.2292088000, 0.4847221000)
(0.1457035000, -0.8314121000, 0.2291795000, 0.4847693000)
(0.1456338000, -0.8314050000, 0.2292247000, 0.4847810000)
(0.1457274000, -0.8314447000, 0.2291733000, 0.4847091000)
(0.1456549000, -0.8314154000, 0.2292183000, 0.4847599000)
(0.1456766000, -0.8313789000, 0.2291693000, 0.4848390000)
(0.1457165000, -0.8314017000, 0.2291856000, 0.4847803000)
(0.1456783000, -0.8314449000, 0.2292036000, 0.4847092000)
(0.1457452000, -0.8314484000, 0.2291083000, 0.4847281000)
(0.1457347000, -0.8314895000, 0.2290895000, 0.4846696000)
(0.1457060000, -0.8315043000, 0.2291296000, 0.4846339000)
(0.1457088000, -0.8314873000, 0.2291646000, 0.4846457000)
(0.1456972000, -0.8314931000, 0.2291841000, 0.4846300000)
(0.1457573000, -0.8314931000, 0.2291465000, 0.4846298000)
(0.1457331000, -0.8314523000, 0.2291030000, 0.4847277000)
(0.1456834000, -0.8314441000, 0.2291691000, 0.4847252000)
(0.1456179000, -0.8314959000, 0.2290906000, 0.4846932000)
(0.1456276000, -0.8314794000, 0.2291021000, 0.4847132000)
(0.1456744000, -0.8314184000, 0.2290989000, 0.4848053000)
(0.1456986000, -0.8314791000, 0.2291729000, 0.4846589000)
(0.1457766000, -0.8314140000, 0.2291437000, 0.4847609000)
(0.1457645000, -0.8314515000, 0.2292642000, 0.4846433000)
(0.1457365000, -0.8313655000, 0.2292876000, 0.4847882000)
(0.1457351000, -0.8313376000, 0.2292529000, 0.4848527000)
(0.1457238000, -0.8314100000, 0.2292812000, 0.4847187000)
(0.1457392000, -0.8313348000, 0.2292169000, 0.4848734000)
(0.1457539000, -0.8313938000, 0.2292866000, 0.4847348000)
(0.1458149000, -0.8313676000, 0.2292628000, 0.4847726000)
(0.1457842000, -0.8313973000, 0.2292384000, 0.4847425000)
(0.1457147000, -0.8314252000, 0.2291907000, 0.4847382000)
(0.1457990000, -0.8313309000, 0.2292495000, 0.4848467000)
(0.1457511000, -0.8313400000, 0.2291866000, 0.4848753000)
(0.1457362000, -0.8313779000, 0.2292304000, 0.4847939000)
(0.1456394000, -0.8314009000, 0.2290680000, 0.4848604000)
(0.1457004000, -0.8313864000, 0.2291859000, 0.4848112000)
(0.1456824000, -0.8313569000, 0.2292277000, 0.4848475000)
(0.1456545000, -0.8314491000, 0.2291544000, 0.4847324000)
(0.1456544000, -0.8314015000, 0.2291111000, 0.4848346000)
(0.1456322000, -0.8314421000, 0.2291231000, 0.4847658000)
(0.1456801000, -0.8314115000, 0.2291587000, 0.4847871000)
(0.1456609000, -0.8313875000, 0.2291882000, 0.4848202000)
(0.1456809000, -0.8314373000, 0.2292060000, 0.4847203000)
(0.1456674000, -0.8314312000, 0.2292421000, 0.4847177000)
(0.1457752000, -0.8312758000, 0.2292355000, 0.4849550000)
(0.1457967000, -0.8313022000, 0.2292008000, 0.4849195000)
(0.1457714000, -0.8313270000, 0.2292498000, 0.4848616000)
(0.1456992000, -0.8313746000, 0.2292934000, 0.4847809000)
(0.1457423000, -0.8314297000, 0.2291921000, 0.4847215000)
(0.1458524000, -0.8313271000, 0.2293303000, 0.4847989000)
(0.1457407000, -0.8313423000, 0.2293092000, 0.4848166000)
(0.1458234000, -0.8313512000, 0.2292131000, 0.4848219000)
(0.1457272000, -0.8314319000, 0.2292736000, 0.4846838000)
(0.1457353000, -0.8313264000, 0.2291707000, 0.4849109000)
(0.1457439000, -0.8315248000, 0.2291126000, 0.4845953000)
(0.1457818000, -0.8314673000, 0.2292494000, 0.4846179000)
(0.1456859000, -0.8314275000, 0.2290733000, 0.4847983000)
(0.1456692000, -0.8314723000, 0.2290771000, 0.4847248000)
(0.1456719000, -0.8314289000, 0.2290937000, 0.4847904000)
(0.1456645000, -0.8314577000, 0.2290781000, 0.4847507000)
(0.1457015000, -0.8314457000, 0.2290251000, 0.4847851000)
(0.1456796000, -0.8314469000, 0.2290288000, 0.4847879000)
(0.1456734000, -0.8314673000, 0.2289808000, 0.4847775000)
(0.1456544000, -0.8314947000, 0.2290654000, 0.4846961000)
(0.1456904000, -0.8314403000, 0.2290486000, 0.4847867000)
(0.1457801000, -0.8315031000, 0.2292451000, 0.4845591000)
(0.1457321000, -0.8314511000, 0.2290532000, 0.4847534000)
(0.1457281000, -0.8314270000, 0.2290878000, 0.4847796000)
(0.1456375000, -0.8314942000, 0.2291664000, 0.4846545000)
(0.1456805000, -0.8313902000, 0.2292230000, 0.4847932000)
(0.1457317000, -0.8313505000, 0.2291977000, 0.4848577000)
(0.1458571000, -0.8313739000, 0.2291950000, 0.4847812000)
(0.1458723000, -0.8312806000, 0.2292535000, 0.4849088000)
(0.1458508000, -0.8312771000, 0.2292631000, 0.4849169000)
(0.1459094000, -0.8313670000, 0.2294060000, 0.4846776000)
(0.1458412000, -0.8313429000, 0.2293023000, 0.4847885000)
(0.1457871000, -0.8313832000, 0.2292629000, 0.4847541000)
(0.1457313000, -0.8313537000, 0.2291410000, 0.4848793000)
(0.1457184000, -0.8313172000, 0.2291141000, 0.4849585000)
(0.1457034000, -0.8314114000, 0.2291095000, 0.4848035000)
(0.1457439000, -0.8313746000, 0.2291057000, 0.4848563000)
